Date,ret_1m,ret_3m,vol_1m,vol_3m,drawdown,actual,predicted
2021-09-01,-0.0448778752667773,-0.005923366446597,0.2220161318677757,0.2000742507055499,-0.0664619306988063,0.0388554403823473,0.02829553697908215
2021-09-02,-0.0577123652798702,-0.0178765551395096,0.2069413010288056,0.196135141476489,-0.0577123652798702,0.0100848604107735,0.028406583100696946
2021-09-03,-0.0440769728711822,-0.0124027237354085,0.2018247445489016,0.1957092511099392,-0.0587553598331209,0.0180374292046294,0.028406583100696946
2021-09-07,-0.0459299947408402,-0.009944818385786,0.2008230130651196,0.1959146327603692,-0.0539459960597983,0.0170270104734489,0.028406583100696946
2021-09-08,-0.0445975132800188,-0.016228887419607,0.2011628518286238,0.1951444706357431,-0.0516282303859081,0.0202236207001893,0.028406583100696946
2021-09-09,-0.0128070175438596,0.0087845105772679,0.232254540754278,0.2048124407423709,-0.0218449414764168,-0.0011255257389964,0.02795363095132948
2021-09-10,-0.0030505690484571,0.0139618138424821,0.2333450174756321,0.2052060410611988,-0.0152972534476765,-0.012004236789455,0.0276193209167418
2021-09-13,0.0250919444773993,0.0259439563049157,0.2367979023687895,0.207673761497274,0.0,-0.0508651119726867,0.022942453106684683
2021-09-14,0.0199317968015051,0.034900369884262,0.2353905123019393,0.2074893167006295,0.0,-0.0525739320920044,0.021891196520790763
2021-09-15,0.0175951364938331,0.0485483676665461,0.2349363509557999,0.2065283726543232,0.0,-0.0337775735294119,0.015906447274667314
2021-09-16,0.0415514131088394,0.0420527012393214,0.2118015412255502,0.2068556586915739,-0.0049977022058823,-0.0067548063044859,0.021034794826406186
2021-09-17,0.0346242007479793,0.0575251248535668,0.2150538696120271,0.2017091455360915,-0.0147058823529412,0.0105527052238805,0.013143440871534995
2021-09-20,0.0161280652317286,0.032470301553457,0.2194163844207327,0.2020383273806997,-0.0264246323529413,0.0421878687750767,0.02399846958166856
2021-09-21,0.0235837734037447,0.0421580008553796,0.2201470667838335,0.2022438206212833,-0.020163143382353,0.0372281174884212,0.021799734539631927
2021-09-22,0.0248776749395742,0.0624579844771742,0.2214214320986608,0.2055830500515219,-0.0013212316176471,0.0285303422490652,0.012935757221299176
2021-09-23,0.0686162194754296,0.0610033524904214,0.2125099360451115,0.2050543864508429,0.0,0.0067144388647519,0.012419970969373837
2021-09-24,0.0885975609756097,0.0648335917929143,0.2062791659708009,0.2053753374416926,0.0,0.0111465860079538,0.012321340855268467
2021-09-27,0.057062619502868,0.0371694905317465,0.202120173071981,0.2036571356567039,-0.0090741051924047,0.0167881973885026,0.022001344446035333
2021-09-28,0.0288923594425756,-0.0006417736289382,0.233703318713659,0.2135225946116659,-0.0405534083907467,-0.0048455835133398,0.025808522569249058
2021-09-29,0.0111390585698887,-0.0192843866171003,0.2398721007174225,0.2152507536506397,-0.0542765921693833,0.021440416962805,0.026156018012352438
2021-09-30,0.027799938631482,-0.0099899509369273,0.2249529930818616,0.2130294757829612,-0.061894359491402,0.0358848817769286,0.026498224149143615
2021-10-01,0.0388554403823473,-0.0193355598523465,0.2203612284686357,0.2122555880006695,-0.0625105024365653,0.0455278723785625,0.02670812295534126
2021-10-04,0.0100848604107735,-0.02412072243346,0.2295176824868899,0.2137171909483223,-0.0799305438861817,0.0832826007549007,0.02540741520232599
2021-10-05,0.0180374292046294,-0.00036269116847,0.2304056238723288,0.2113847228764114,-0.0737131014395339,0.0812118280220113,0.025466558433774447
2021-10-06,0.0170270104734489,0.0130559453358551,0.2302046364676001,0.2106866294798877,-0.0699042177785245,0.0884071062932849,0.025933204750217077
2021-10-07,0.0202236207001893,0.0042701629879111,0.2307293100909454,0.2090207880139262,-0.0646950092421442,0.1030063480656366,0.02677748802430013
2021-10-08,-0.0011255257389964,0.0063861533870486,0.20571509894793,0.2093751436984926,-0.0555088780597098,0.0939390345154786,0.02784191680045995
2021-10-11,-0.012004236789455,0.0038263780939855,0.204741561561408,0.209531190284719,-0.0595418137007786,0.1018463371054199,0.02784191680045995
2021-10-12,-0.0508651119726867,-0.0128791526239767,0.2087940707924639,0.2142431502238053,-0.0812748557665378,0.102670406048043,0.025607697921604177
2021-10-13,-0.0525739320920044,0.0042160576805572,0.2082088265446186,0.2121173891350627,-0.079426426931048,0.1140857925159719,0.02569794547252868
2021-10-14,-0.0337775735294119,0.0483669907753676,0.2260949641396993,0.213252806745844,-0.0578614238503333,0.0986325802615932,0.019519825301317194
2021-10-15,-0.0067548063044859,0.0821486979494277,0.2408014446081623,0.2167374157040619,-0.0363524337646334,0.0756800744013019,0.014851448177412494
2021-10-18,0.0105527052238805,0.0771860045988441,0.2396000382168847,0.2159953747176044,-0.0291267574077185,0.0827323602376968,0.014883225081174225
2021-10-19,0.0421878687750767,0.0715239019655422,0.2431961072818961,0.2139078662729401,-0.0106424690528202,0.0589367604597179,0.012108739245374478
2021-10-20,0.0372281174884212,0.0919639550672755,0.2426821701733332,0.2106524377769141,-0.0090180921973899,0.0631358806240109,0.01079623796154434
2021-10-21,0.0285303422490652,0.0933047997554263,0.2367039943363538,0.2108572769111048,0.0,0.0558693585369947,0.010447453887006472
2021-10-22,0.0067144388647519,0.0885906040268456,0.2276703546545241,0.2109813592013859,-0.0021810860690119,0.0396816500392334,0.014125511792340005
2021-10-25,0.0111465860079538,0.1102773848330156,0.2298759737146112,0.211094216932082,0.0,0.0106913361400398,0.006647375447803154
2021-10-26,0.0167881973885026,0.0965618141916606,0.227723496412147,0.2108453719931787,-0.0035453135386661,0.0143984878808094,0.011793068156691632
2021-10-27,-0.0048455835133398,0.0235378887954846,0.271855076864447,0.2349808545223474,-0.0557278971859074,0.0442332512026282,-0.0007291905448937887
2021-10-28,0.021440416962805,0.0301039302353363,0.2696552798258838,0.2358692561027037,-0.0446487923775759,0.0622753102168618,-0.006654799011255946
2021-10-29,0.0358848817769286,0.0350196873881398,0.2679947671896101,0.2361132597060991,-0.0389430534012852,0.0389647818318057,-0.012153228767522496
2021-11-01,0.0455278723785625,0.0374081100308276,0.2688484051975021,0.2363853444966006,-0.0306337247950365,0.0334304817418138,-0.01230631288198877
2021-11-02,0.0832826007549007,0.0310580600301308,0.2621769589630581,0.2342928652368497,-0.0142920452027477,0.0151174553220185,-0.00613810790196515
2021-11-03,0.0812118280220113,0.0521979638674747,0.2620018873542963,0.2321767154074168,-0.0095280301351651,0.0111297539149886,-0.0032232534473952386
2021-11-04,0.0884071062932849,0.0560977035002629,0.2631039787718221,0.2326978260752411,0.0,0.0018259281801582,-0.005373623923714456
2021-11-05,0.1030063480656366,0.0751269628159476,0.2681258098231803,0.2355019710995354,0.0,0.0133564990769898,-0.008619977827158065
2021-11-08,0.0939390345154786,0.0787134502923976,0.2677155886988928,0.2354197317360716,0.0,0.0097582131627451,-0.008069941741980797
2021-11-09,0.1018463371054199,0.0852986037780123,0.2659260830676311,0.2352646034116885,0.0,-0.007135135135135,-0.008316062772438411
2021-11-10,0.102670406048043,0.0728437537074386,0.2649714728274088,0.2387722822653853,-0.0223783783783783,0.0142098860997457,-0.013738731959467983
2021-11-11,0.1140857925159719,0.0765522107243648,0.2660307006078301,0.2393287675343662,-0.0102702702702702,-0.0252867285636264,-0.013845372962741142
2021-11-12,0.0986325802615932,0.0802010872742151,0.2582717266094083,0.2396882706267348,-0.0011351351351351,-0.0460522755560365,-0.013845372962741142
2021-11-15,0.0756800744013019,0.1128081779915814,0.2497533879263381,0.2322159309076565,0.0,-0.0298822003674483,-0.00574580413701351
2021-11-16,0.0827323602376968,0.1320424659186874,0.2520895045530716,0.2332833152646621,0.0,-0.0803005275217135,-0.008745232958133781
2021-11-17,0.0589367604597179,0.1214101564842016,0.2470474733227889,0.2333878354764195,-0.0033569563595673,-0.0905153977758767,-0.008375106639462995
2021-11-18,0.0631358806240109,0.1287205952952472,0.247186150164626,0.2334306846135952,0.0,-0.1051092562071349,-0.008589767295298154
2021-11-19,0.0558693585369947,0.1130106702823794,0.2456476239210548,0.2312146635600571,0.0,-0.0885593220338982,-0.0005898060982814847
2021-11-22,0.0396816500392334,0.1184805547181189,0.2550216000102411,0.2293722299753239,-0.0174788135593221,-0.0712129380053908,0.002480001666367814
2021-11-23,0.0106913361400398,0.1124999999999998,0.2600520516072012,0.2308328405905292,-0.0336334745762713,-0.0536585365853657,0.00243924133275365
2021-11-24,0.0143984878808094,0.0902844168260037,0.2596193041456518,0.2277035723787038,-0.0335275423728814,-0.0383624705431029,0.006649758325534434
2021-11-26,0.0442332512026282,0.0691975012013454,0.1984272453074106,0.2332006069414386,-0.0572033898305085,-0.0203370786516854,-0.005612988936807717
2021-11-29,0.0622753102168618,0.0971373817223619,0.2174094207412103,0.2398355408731541,-0.0296610169491526,-0.0419213973799125,-0.012886024483184806
2021-11-30,0.0389647818318057,0.1061675360540044,0.2268139413489346,0.2368539485484705,-0.0452860169491525,-0.0303467406380028,-0.013423741520138237
2021-12-01,0.0334304817418138,0.1224629135373347,0.2255663890198286,0.2353902307803458,-0.0421610169491525,-0.0280358327803582,-0.00833866047823369
2021-12-02,0.0151174553220185,0.1107489853646537,0.2188077356938766,0.2349815785266307,-0.0432733050847458,-0.0192659026739743,-0.006256635385378065
2021-12-03,0.0111297539149886,0.1129647869982761,0.2183189164252234,0.2349159575054952,-0.0424258474576272,-0.0289839039769898,-0.0044517812167380036
2021-12-06,0.0018259281801582,0.1089606173822501,0.2152114380472425,0.2348207528801886,-0.0409957627118644,-0.045399315144151,-0.002688425302066654
2021-12-07,0.0133564990769898,0.1403433738620394,0.2314252693534916,0.2419110684904818,-0.0114406779661018,-0.0709922846120874,-0.00719823660590186
2021-12-08,0.0097582131627451,0.1033706533973104,0.2316006628635714,0.2346392000297865,-0.0134533898305085,-0.093525179856115,-0.002161116804166882
2021-12-09,-0.007135135135135,0.0808520654348594,0.2366808331047121,0.236442628958942,-0.0271186440677966,-0.0722996515679442,-0.0033574776360374005
2021-12-10,0.0142098860997457,0.0614547769226319,0.2226899073643032,0.2343744954207111,-0.0284427966101694,-0.0534263751839939,-0.002848642401008368
2021-12-13,-0.0252867285636264,0.0288234276820198,0.238114979190737,0.2409299790633922,-0.0547139830508475,-0.0264470219084439,-0.003683413595773058
2021-12-14,-0.0460522755560365,0.0126378676470586,0.2379973778101513,0.2422095963225652,-0.0663135593220339,-0.0368731563421829,-0.003683413595773058
2021-12-15,-0.0298822003674483,0.0364875007216674,0.2482729063713261,0.2446428867653579,-0.0490995762711864,-0.0419428507770288,-0.0035794049195171434
2021-12-16,-0.0803005275217135,0.0062966417910446,0.2729061497891187,0.256177207471837,-0.0858050847457627,-0.0353418308227114,-0.007181427797679179
2021-12-17,-0.0905153977758767,0.0037172527731887,0.2753438026454792,0.2567138693858314,-0.0989936440677965,-0.0414437716771501,-0.007544152361046658
2021-12-20,-0.1051092562071349,-0.0131910652518028,0.2736445871499166,0.2572768744502203,-0.1084745762711865,-0.0575689163498098,-0.007661710927863248
2021-12-21,-0.0885593220338982,-0.0101811906816219,0.2884156601477431,0.2582983492478106,-0.0885593220338982,-0.0729893072989307,-0.007661710927863248
2021-12-22,-0.0712129380053908,-0.0278733848671217,0.2848599950147354,0.2552679038178111,-0.0874470338983052,-0.0629752162052352,-0.006551416357841432
2021-12-23,-0.0536585365853657,-0.0328796280737131,0.2813590037409128,0.2548460659294604,-0.0854872881355932,-0.0978223097416888,-0.006081864258719498
2021-12-27,-0.0383624705431029,-0.0081397320671527,0.2887052231420182,0.2563784848721768,-0.0706038135593221,-0.0894739841568358,-0.006970368620598748
2021-12-28,-0.0203370786516854,0.0180395819954464,0.2772358909728207,0.2484811387654048,-0.0763771186440679,-0.1134877852964789,-0.004490120820235423
2021-12-29,-0.0419213973799125,0.0395640843402038,0.2566335647823246,0.2469582305277989,-0.0703389830508475,-0.0962283500455789,-0.003934865554158851
2021-12-30,-0.0303467406380028,0.0435872940052544,0.2516062362090969,0.2465217548837542,-0.0742584745762712,-0.0618491818285845,-0.003712758359247725
2021-12-31,-0.0280358327803582,0.0501882057716436,0.2522947668593677,0.2466943314393295,-0.0690148305084745,-0.059168231211242,-0.0034937866463984153
2022-01-03,-0.0192659026739743,0.0784731523194934,0.2542508765792324,0.2438592862618622,-0.0617055084745763,-0.0465142534575219,-0.003961659438605639
2022-01-04,-0.0289839039769898,0.0615589284634456,0.2557375327049545,0.2444713939811252,-0.0701800847457627,-0.0770720592423811,-0.0038079061836419677
2022-01-05,-0.045399315144151,0.0408912978018669,0.260115429648632,0.2465987509197028,-0.0845338983050847,-0.0683290904883129,-0.003822422195678249
2022-01-06,-0.0709922846120874,0.0383878308779495,0.2321901917111009,0.2464530219093356,-0.0816207627118645,-0.0724955303073995,-0.0034320790922405214
2022-01-07,-0.093525179856115,0.0013047088127149,0.2451783825199508,0.2515400021084986,-0.1057203389830508,-0.0338190002369107,-0.004493497333971575
2022-01-10,-0.0722996515679442,0.0148898153662895,0.2471811738155912,0.2520268352833999,-0.0974576271186441,-0.0128521126760563,-0.004130772770604097
2022-01-11,-0.0534263751839939,0.0585904158029506,0.2590783049405351,0.2501404426559453,-0.0803495762711865,-0.0688821056269078,-0.0036963120682925415
2022-01-12,-0.0264470219084439,0.0571950106480072,0.2432875497393476,0.2501332598358241,-0.0797139830508475,-0.1142446043165467,-0.002982466429293779
2022-01-13,-0.0368731563421829,0.0093935790725327,0.2519773178823908,0.2503968821939342,-0.1007415254237288,-0.0930616091412416,-0.004380456983804899
2022-01-14,-0.0419428507770288,-0.0002325040688211,0.2472278976120953,0.2475691679576104,-0.0889830508474577,-0.0579069767441861,-0.003683413595773058
2022-01-18,-0.0353418308227114,-0.0394046039346911,0.2356385046345564,0.255254794611601,-0.1181144067796611,0.011051051051051,-0.005656324016087943
2022-01-19,-0.0414437716771501,-0.0768272660363471,0.2408442432517642,0.2552461287879764,-0.1363347457627118,-0.0161290322580645,-0.005656324016087943
2022-01-20,-0.0575689163498098,-0.1033800587836309,0.2548454637128788,0.2604211390785108,-0.1597987288135594,0.0109058816112967,-0.006826876653202534
2022-01-21,-0.0729893072989307,-0.1078798724903528,0.2403144501521576,0.2596454389484754,-0.1550847457627118,0.0085255767301903,-0.00661495319982271
2022-01-24,-0.0629752162052352,-0.0951687030601949,0.2458441056123291,0.2610863250135569,-0.1449152542372882,-0.0306615460852328,-0.00646356650204043
2022-01-25,-0.0978223097416888,-0.1371039220031021,0.2688749157899695,0.2681815863773159,-0.1749470338983051,0.0258072799640494,-0.007287242755053551
2022-01-26,-0.0894739841568358,-0.1117967533911495,0.2798892999041881,0.2738924327368598,-0.1537605932203389,0.0147086436752832,-0.007510324230080967
2022-01-27,-0.1134877852964789,-0.0931010207673355,0.2963803287415318,0.2615302534595484,-0.1811970338983051,0.0368717252086163,-0.007661396728632422
2022-01-28,-0.0962283500455789,-0.0801925084077468,0.313719164659698,0.2660203326567902,-0.1597987288135594,-0.0105906827207968,-0.007510324230080967
2022-01-31,-0.0618491818285845,-0.0548734797394663,0.3406210912411475,0.2746735234059846,-0.1315148305084746,-0.0253095078367994,-0.007147599666713489
2022-02-01,-0.059168231211242,-0.0549745699754271,0.3416664459516253,0.2746586115641545,-0.1240995762711865,-0.036826510249743,-0.006936540489633056
2022-02-02,-0.0465142534575219,-0.0507474429583005,0.3500541153065605,0.275991172497517,-0.1053495762711864,-0.0713989698656089,-0.006936540489633056
2022-02-03,-0.0770720592423811,-0.0938478747203579,0.3744900649916524,0.2871475967726224,-0.141843220338983,-0.0971485001851624,-0.007021347104091111
2022-02-04,-0.0683290904883129,-0.1090023792397498,0.3721447433636781,0.2862183262948557,-0.1470868644067797,-0.0776873874433334,-0.007021347104091111
2022-02-07,-0.0724955303073995,-0.126832446519709,0.3715142726321579,0.2830956116243029,-0.1481991525423729,-0.0447705509265016,-0.007021347104091111
2022-02-08,-0.0338190002369107,-0.115634825978532,0.3665362319602599,0.2849031333000168,-0.1359639830508475,-0.0770551094219333,-0.006810287927010681
2022-02-09,-0.0128521126760563,-0.0907567567567567,0.3820558047758718,0.2922936327908721,-0.1090572033898304,-0.1225254146602462,-0.006810287927010681
2022-02-10,-0.0688821056269078,-0.1061041689704745,0.3974743680818183,0.2989091773356643,-0.1436970338983052,-0.0992144491866147,-0.007021347104091111
2022-02-11,-0.1142446043165467,-0.1594756963407972,0.4264486985363511,0.3115894598794694,-0.1848516949152542,-0.0193632228719948,0.007102120419442434
2022-02-14,-0.0930616091412416,-0.1667298013961794,0.4220715977057281,0.3107353570660294,-0.1844279661016949,0.0298090661124821,0.00980797756586132
2022-02-15,-0.0579069767441861,-0.1243920890521993,0.4624333945429508,0.3295976335090379,-0.1417372881355932,-0.0127129103924956,-0.0045949159161171906
2022-02-16,0.011051051051051,-0.1029999467149783,0.4704637680169016,0.3381002989199446,-0.1083686440677966,-0.0290483545206131,0.00393182337732847
2022-02-17,-0.0161290322580645,-0.1422690333618477,0.4939501349908826,0.3501215370048807,-0.1502648305084746,0.0236240104718568,-0.01336080253546027
2022-02-18,0.0109058816112967,-0.1474294220851719,0.4842208737155318,0.3497821673186335,-0.1506355932203389,0.0275006235969068,-0.0029510006498822765
2022-02-22,0.0085255767301903,-0.1478813559322034,0.4840038812463607,0.3497462932401805,-0.1478813559322034,-0.0108155146693188,-0.0028165563507109082
2022-02-23,-0.0306615460852328,-0.1563881401617249,0.4916606140811042,0.3520195910270341,-0.1711334745762711,0.0541248642085756,0.003500281793177636
2022-02-24,0.0258072799640494,-0.124198410523431,0.4809831454386069,0.3539546904870478,-0.1536546610169492,0.0365479692095875,-0.0002557539627002401
2022-02-25,0.0147086436752832,-0.111525182221735,0.4755037343854811,0.3554617795272053,-0.1413135593220339,0.0317049099432518,-0.00011651088736945574
2022-02-28,0.0368717252086163,-0.0994943820224719,0.4621662010950568,0.3529806153474684,-0.1510063559322034,0.0617006675400837,0.010823014579935848
2022-03-01,-0.0105906827207968,-0.1432860262008733,0.4600672786906026,0.3495036450194166,-0.1686970338983051,0.0607199745141764,0.009976785342308198
2022-03-02,-0.0253095078367994,-0.1133425797503467,0.4487915456468439,0.350713780194241,-0.1534957627118645,0.0335377299461896,0.011125439742468803
2022-03-03,-0.036826510249743,-0.119221411192214,0.4475515294686725,0.350585279643692,-0.1563559322033898,0.0381717729784027,0.011521963598077644
2022-03-04,-0.0713989698656089,-0.1316503349388252,0.4419914425944951,0.3516172801072849,-0.1692266949152543,0.0487727127829136,0.011944931481152287
2022-03-07,-0.0971485001851624,-0.1908844515736489,0.4786180024755855,0.3750750420778711,-0.2252118644067796,0.0936560021875854,0.029687493138066658
2022-03-08,-0.0776873874433334,-0.1797194300231966,0.4833931256616207,0.3767744064378329,-0.2133474576271186,0.0791812550498249,0.02730166943130276
2022-03-09,-0.0447705509265016,-0.1769181311615943,0.5007935565775329,0.3781167730933604,-0.1863347457627119,0.0496680119776069,0.023836888951330057
2022-03-10,-0.0770551094219333,-0.1916675614732094,0.5010188456629582,0.3796575364778708,-0.202542372881356,0.0543304994686504,0.026600730196570527
2022-03-11,-0.1225254146602462,-0.1964285714285715,0.4877050256542199,0.3805036110237867,-0.2182203389830509,0.0493902439024389,0.030660828502997065
2022-03-14,-0.0992144491866147,-0.2060731614239764,0.4736704251372479,0.3810254248488365,-0.2286546610169492,0.0677744970129781,0.030718688461102515
2022-03-15,-0.0193632228719948,-0.1543676808427186,0.4661099835651671,0.3860683823829489,-0.200635593220339,0.0477073946461703,0.014963993785045884
2022-03-16,0.0298090661124821,-0.1004651690492398,0.4987720352607955,0.3997933011493195,-0.1601165254237289,-0.013054171659204,-0.040449610704566374
2022-03-17,-0.0127129103924956,-0.1088954492285412,0.4649331963823318,0.3983248313065283,-0.1526483050847459,0.0022502812851608,0.009536278255827143
2022-03-18,-0.0290483545206131,-0.0530127462340672,0.4503128524278272,0.3937354939150008,-0.1342690677966103,-0.0069134291832364,0.011193605397020459
2022-03-21,0.0236240104718568,-0.0346246546352361,0.4182847501372467,0.3928554644611086,-0.1301906779661017,-0.0172938740713677,0.011728338055356639
2022-03-22,0.0275006235969068,-0.0210907794676804,0.4182757045379374,0.3923613646833969,-0.1272775423728813,-0.0367785397827274,0.010713710984417004
2022-03-23,-0.0108155146693188,-0.0751975825197583,0.4361487712130379,0.3955275425838448,-0.1570974576271188,-0.0244438858866405,0.013232102354983
2022-03-24,0.0541248642085756,-0.0425445469847349,0.4421534303264417,0.4025663607074196,-0.126271186440678,-0.0366149369544133,0.010476223156865578
2022-03-25,0.0365479692095875,-0.0407158577551256,0.4372281623366347,0.4026332438924365,-0.1227224576271187,-0.0774014369377528,0.010476223156865578
2022-03-28,0.0317049099432518,-0.0467886248361544,0.4358256995750435,0.4017587431572608,-0.1140889830508475,-0.0929092430945832,0.01282842067372004
2022-03-29,0.0617006675400837,-0.0240853308865695,0.4362839988048838,0.403164012919424,-0.0986228813559322,-0.0571747561405571,0.012909299399170494
2022-03-30,0.0607199745141764,-0.0515041020966272,0.4369231138637366,0.4052426627276252,-0.1182203389830509,-0.0726814031715521,0.012096647159557909
2022-03-31,0.0335377299461896,-0.0549261929282526,0.4348975825632118,0.4054396188134273,-0.1251059322033898,-0.0425596319166969,0.010395344431415123
2022-04-01,0.0381717729784027,-0.0592251237412527,0.4344853202026114,0.4052567321517554,-0.1241525423728813,-0.0392477019835511,0.010476223156865578
2022-04-04,0.0487727127829136,-0.0714084109511713,0.4307917293467835,0.4049849929129642,-0.1287076271186441,0.0016413373860182,0.010844165745893489
2022-04-05,0.0936560021875854,-0.088692680148106,0.3664416471107367,0.4081666851990659,-0.1526483050847459,-0.010876359544943,0.005849268882169115
2022-04-06,0.0791812550498249,-0.0726683638046749,0.3644075781309676,0.4071703870767245,-0.1510593220338983,-0.0258921886698277,0.0062956606903878136
2022-04-07,0.0496680119776069,-0.0700155718322855,0.34739852790794,0.4073269357934463,-0.1459216101694915,-0.0558139534883721,0.0032484090912809254
2022-04-08,0.0543304994686504,-0.0598199478796492,0.3441650170794171,0.4051734259102236,-0.1592161016949153,-0.0221746251732393,0.002855232303774891
2022-04-11,0.0493902439024389,-0.0910211267605635,0.3482761260528801,0.4073797699800736,-0.1796080508474578,-0.0187229646846147,0.003763246818917018
2022-04-12,0.0677744970129781,-0.1044174393825951,0.3434642052265687,0.4054643184832822,-0.1763771186440678,-0.0167845659163987,0.0029391399159444708
2022-04-13,0.0477073946461703,-0.089956834532374,0.326090383882067,0.4070918239066515,-0.1624999999999999,0.0039210726030862,0.0029391399159444708
2022-04-14,-0.013054171659204,-0.0782188714807398,0.2770807876467462,0.4051395460915994,-0.1710805084745763,0.0060063897763578,0.014156489553059353
2022-04-18,0.0022502812851608,-0.0677906976744185,0.2888006532994979,0.4073966953720863,-0.1507415254237288,0.021828614194836,0.0135243312615725
2022-04-19,-0.0069134291832364,-0.0251051051051051,0.2817966197872921,0.4032283021436179,-0.1402542372881356,-0.0147856086742237,0.013759372899187394
2022-04-20,-0.0172938740713677,-0.0103029559671287,0.2818482678331258,0.4012360030867172,-0.1452330508474577,-0.0027264840748543,0.013759372899187394
2022-04-21,-0.0367785397827274,0.0005043182247999,0.2866490894101117,0.3988515332560525,-0.159375,0.0235019847520634,0.013759372899187394
2022-04-22,-0.0244438858866405,-0.0267678034102307,0.2717737548761634,0.4011349134271145,-0.1777012711864407,0.0405797101449276,0.013759372899187394
2022-04-25,-0.0366149369544133,-0.015609514370664,0.2522122727741561,0.4032293084571436,-0.1582627118644068,0.0184369494085074,0.014289874872195301
2022-04-26,-0.0774014369377528,-0.0190023752969121,0.2813749311910699,0.4044619351225007,-0.190625,0.0622341469799097,0.013913154711983114
2022-04-27,-0.0929092430945832,-0.0503849283344809,0.2772116043487741,0.4013116251985819,-0.1963983050847458,0.0809385710519376,0.013785806810490244
2022-04-28,-0.0571747561405571,0.0379067210039458,0.3439348556033755,0.4124104692305013,-0.1501588983050849,0.0442505453412278,0.010906609855411715
2022-04-29,-0.0726814031715521,-0.026791905692492,0.3593988593497186,0.4163410024468761,-0.1823093220338983,0.090814872392797,0.00930754951140951
2022-05-02,-0.0425596319166969,-0.0354942977373909,0.3714917918950758,0.4136971480413991,-0.1623411016949152,0.0418589946253558,0.009443262341681339
2022-05-03,-0.0392477019835511,-0.0393057991171312,0.3720256207665728,0.4134301877888284,-0.1585275423728813,0.0652734940517405,0.009443262341681339
2022-05-04,0.0016413373860182,-0.0245100941329701,0.3951191360492463,0.417959691384438,-0.1272775423728813,0.002852461006251,0.008482973472548604
