Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM
2021-06-24,-0.003871230643846979,-0.002169035153328336,0.006491228070175437,-0.005607599947222708,0.007758931793576229,0.011721802552748128,0.020511025551277706,0.007018093795169156,0.020839699321640204,0.007019262161279682
2021-06-25,0.004158996386445901,-0.0022487069934786774,-0.015339027366219171,-0.007032442115040172,0.009131602506714298,0.011843460350154267,0.010632459871038558,0.0024210562722650764,0.0037116858237549177,-0.0037283190144269396
2021-06-28,0.004413362303096191,0.012546014574412068,0.00017702248185513803,0.0018039687312088049,0.026437189496096636,-0.013740458015267132,-0.002579243874295978,0.015767863920228997,0.017356554932601576,-0.010901399284087288
2021-06-29,0.005948759548435101,0.011500222584953423,-0.006194690265486802,-0.025743630785647453,0.013050993949870193,0.003353973168214619,0.00860837019394367,0.003311820652174058,0.00486603740399838,-0.0031255140648132063
2021-06-30,-0.006719978496068757,0.004621139881170633,0.0030276046304542614,0.0483296823658268,-0.01092056991724244,0.0012856775520697639,-0.0055325034578146415,-0.008650021159542942,0.004434072345390838,0.0
2021-07-01,-0.00013530884243295738,0.0022634345794392274,0.014382102272727293,-0.000391798354446693,0.010609850772017593,0.02593733949666177,0.017673598154618553,-0.0015538556109554458,-0.01736756505576209,0.0018151815181517428
2021-07-02,0.006969348399756381,0.019596415822831004,0.00796429196569215,-0.018617716226809633,0.0075110959371800234,-0.011013767209011371,0.016133333333333333,0.014262993176337835,0.008866820358219618,-0.001317740075770013
2021-07-06,0.0010751243112485653,0.014718490997427836,0.004862377355214109,-0.0123810157758103,0.0066079295154184425,-0.01797013414325488,0.0018370292612517325,0.006457922336317701,-0.013769262319095255,-0.01946231238660734
2021-07-07,0.003423278292388421,0.0179552175749893,0.008813617903741466,-0.03134056750016856,0.008836896145430151,0.005670103092783707,0.013785199738048481,0.01486011057128489,-0.01716967680608361,0.007569386038687842
2021-07-08,-0.004415011037527616,-0.00919969564916634,-0.003426124197002167,-0.008279988867241794,-0.005088846250104306,-0.03587903639159418,-0.0014857401246730628,0.0002971424798192679,-0.00918817626790791,-0.01285475792988311
2021-07-09,0.008062890546260748,0.013055012566322244,0.0019767941555650648,0.04988423489791605,0.004024819721616613,0.023391812865497075,0.01122432476144275,-0.0023929367109498667,0.014398145323653244,0.0201251479790292
2021-07-12,-0.0034659734719723057,-0.004203707532216994,0.009006690684508545,-0.019713980219192684,-0.0077668281276097595,-0.0031168831168830735,-0.0033587102552620207,-0.007113316790736124,0.007698322006375102,-0.0053050397877983935
2021-07-13,-0.0016052437964014787,0.007889273356401327,0.0023803451500468142,-0.022360079078328488,-0.001346687989226436,-0.021886399166232473,0.0034021247231761365,0.008013995334888335,-0.0017308266189198784,-0.012666666666666604
2021-07-14,-0.0042875326589403295,0.02410052183466105,-0.004664574675599997,-0.030123422355484264,-0.012473662031184163,0.005594033031433243,0.0056296580622461345,0.006313945224045936,-0.006576587349037433,-0.007765023632680612
2021-07-15,0.0022202785440355033,-0.00449212202480731,-0.0015337423312883347,-0.011431447264361183,-0.004352649995732705,0.006092715231788004,0.0017494195107987665,-0.0043690356914082296,-0.015045739046701923,0.004083021435862477
2021-07-16,-0.0002013963480128611,-0.014075969827586188,0.0027308414405187165,-0.0232,0.0072861306360363365,0.00263296471827279,-0.009620880167650947,-0.00011547915601228809,-0.019674935842600494,-0.013724161301253868
2021-07-19,-0.009064661250251738,-0.02691440672177059,-0.017702127659574463,-0.018092472637927237,0.010892689983831083,-0.03308823529411764,-0.008752524766759695,-0.006682065665731818,-0.009099975068561528,-0.013056175914791246
2021-07-20,0.011654695758232858,0.025974025974026205,0.005458326113325196,0.03192296026690933,-0.0005050930212980864,0.029060293318848407,0.009314962157966233,0.011078814051989072,0.012139891810290626,0.010095735422106067
2021-07-21,-0.0023442732752848583,-0.0051317139924734745,0.008099956915122775,0.02321992798883099,0.0021056177882590177,0.015571390868302837,0.005479715439338451,0.0058154816664475195,0.024423590827170605,0.0012062726176116367
2021-07-22,0.009063444108761587,0.009628610729023324,0.004701256517651187,0.0015798922800718262,-0.006135484955454684,-0.009095634095633964,0.0015616534404181426,0.018652206578904318,-0.017107498180053304,-0.011876075731497515
2021-07-23,0.013373253493013992,0.011989100817438647,0.005530032329419621,-0.0053058005305801625,0.021564482029598375,0.010490427484920017,0.01396932476293511,0.00351141611082606,0.00944327860757932,0.010451140916216684
2021-07-26,-0.013525047600288942,0.002894453419493903,-0.003384381081309673,0.023570965184170678,-0.01059602649006619,0.004671684401764908,0.001035619017731193,-0.008100723792480946,0.0021400183430142494,0.007412515083606186
2021-07-27,-0.00199667221297839,-0.014900328881132907,0.0014432464555564906,-0.0029577464788731467,0.002426372155287959,-0.004649961250322909,0.00285284343846004,-0.0040592783505154495,-0.007992678462477087,0.0070157426420260904
2021-07-28,0.010070023341113732,-0.012195952851400294,0.005001695489996738,0.012148608560531127,0.005926049578499182,-0.01219828704905268,-0.011191347025540033,0.004269910073106065,0.008918137646841684,-0.003568394222599802
2021-07-29,0.007988907962498182,0.004552352048558417,0.002699283002952413,0.0011863224005581596,0.004729505476269491,0.01156069364161838,0.006449369289621032,0.0012562004767120438,0.01524018532065341,0.016371077762619368
2021-07-30,0.003668042182485065,0.0015105740181271532,-0.021620257424076805,0.003763853070328338,-0.0009084152283425073,0.01298701298701288,-0.002104601853306187,-0.00011259449895451024,0.005284015852047519,0.002013422818791799
2021-08-02,-0.0010441819487045922,-0.002331002331002363,-0.007308684436801327,0.010277064092771404,-0.0004959497437593274,0.005384615384615321,-0.0050365147318056636,-0.004632981033733885,0.001194600406164259,-0.006028131279303461
2021-08-03,0.005161037433853988,0.01264431006047273,0.006929406669553995,0.0010997319403394101,0.009923916639100305,0.0033154807447079992,0.007719564667172829,0.004088888888888809,0.006323827705524421,0.007243935309973137
2021-08-04,0.002664760171584568,-0.0027823018458199567,-0.010064516129032253,0.012015104703055224,-0.004503766786767227,0.0020335536349771477,-0.005494160492276801,0.007082152974504208,0.02312070192079685,-0.017394213079110155
2021-08-05,0.004991249108705409,0.0007485539299081356,0.0003475842891902392,0.019810040705563026,0.0052644566916180136,0.014459665144596734,0.011175300691353307,0.010228870988364891,-0.01535519758952375,0.0008510638297871687
2021-08-06,0.004256965944272384,-0.00625594995240053,-0.005820013898540699,-0.0021953166577965977,-0.0003273054578184498,0.014753688422105338,0.0047454028909492685,-0.0011074547525630196,0.007061731301123864,0.02534013605442187
2021-08-09,0.005394990366088592,-0.0003421376762008377,-0.0034076015727392273,-0.0036669111274085786,0.008103462388475036,-0.0009857072449481752,-0.007177702513749495,-0.003421077639456427,0.001051831940630077,0.004478354619339875
2021-08-10,-0.00012776287210924941,-0.0033540967896502627,0.006663159740487368,-0.009970556745182102,-0.003734978889249674,0.005920078934385842,0.0020655983975965686,-0.011887734019897733,-0.0018095849629327088,0.014035667107001215
2021-08-11,0.0,0.0017857142857145014,-0.00958021250653196,0.0014193984454207165,-0.010105949470252673,0.01814615007356557,-0.0012180648385282655,0.00689999034966382,-0.0031578947368420263,0.0014655593551540225
2021-08-12,0.010414004600051152,0.020773344302755792,0.016883573689764342,0.020180885529157644,0.01111477029474739,0.003371868978805148,0.006160292692079183,0.013290097918630117,-0.011028980405960342,0.005203252032520256
2021-08-13,0.006828959848245164,0.0014104372355430161,0.007263922518159882,0.010651670525967383,0.00203566484813944,0.002880460873739832,0.0052523620089508505,0.004666193741625246,0.008897852651560179,0.0093820769977353
2021-08-16,0.017835834955724383,0.013547954393024808,0.016569368131868156,-0.027428646242471877,0.013001787745815063,0.0007180469123984068,0.01484000618333603,-0.000580565188055826,0.005820790216368721,0.004487179487179471
2021-08-17,-0.007157401122971585,-0.0061540497617788015,0.010556540832699968,-0.031432994548024396,0.008262473929087077,0.0021525950729490706,0.003198781416603236,-0.003030112726473577,-0.02788332261647264,-0.019304403318442853
2021-08-18,0.013112920265987205,-0.025501032026100212,-0.019806117332441864,0.019735927727588587,-0.014002705068024479,-0.005250596658711193,-0.01442453689644696,-0.012976173603565289,-0.0031268791340950397,-0.009272816007808715
2021-08-19,0.028524107471475713,0.0023230390817161606,0.005456560661607934,-0.02787242742265228,0.014443637537319365,-0.0004798464491363452,0.011400400554613999,0.0173747945817444,0.006092411629870842,-0.025944170771756925
2021-08-20,0.002743484224965842,0.010156782549420651,0.007546849826167934,0.007360672975814886,0.004772510340439018,0.01056168987037931,0.013404417364813348,0.015180503716714311,-0.0008993344924755897,-0.006405933917734363
2021-08-23,0.011122345803842304,0.010257102368580906,0.004544689446221328,0.0215031315240084,-0.0037998733375553817,0.0,0.0008116639110176127,0.014706336700960776,0.017942870859337656,0.0062775704105870744
2021-08-24,0.0033529411764705586,-0.0006011622470109002,0.002680965147453085,0.09966618979494513,-0.0027018436109345068,-0.0014251781472685021,-0.006037486483239207,0.0005785098803396949,-0.02228379414018744,0.005058168942842611
2021-08-25,0.016005159172187478,-0.00842133404625045,0.006016042780748743,-0.006628670548878612,-0.006055776892430309,0.0009514747859180606,0.007645583391254318,-0.0006694662528148321,-0.011154657823334357,0.01157523905384994
2021-08-26,0.0016733987305250775,-0.005527096252359254,0.0,-0.047521047708138475,0.005852172518839183,-0.016397338403041806,-0.0006297984644912935,-0.006714372716199679,0.0204878048780488,-0.00928689883913758
2021-08-27,0.0012673541102599106,0.00718449234106,-0.006810631229235975,0.009493878085510499,-0.007013628755877854,0.008697753080454174,0.00729226060078636,0.009396220052422688,-0.005258126195028856,0.01389353866755938
2021-08-30,0.01679995397272882,0.03041722745625841,0.008278976417461115,0.011934102996497664,0.01083554057307956,-0.0119760479041916,0.003992134898409105,0.011343619024479112,0.003003363767419609,-0.008254911672445076
2021-08-31,-0.0071295196061789134,-0.0084247648902821,0.0017417267977108963,-0.006601717728496381,0.00341432428140398,-0.0036363636363635488,-0.0013056379821958508,-0.003438490067418365,-0.024134626901425316,-0.0011653071416680705
2021-09-01,-0.00011397959765202526,0.004478693275373535,-0.07045868521278364,0.01032324666107498,0.008150668671361938,-0.01532846715328473,0.003981459472307991,0.0032996835919842926,-0.011291807302853507,-0.005666666666666709
2021-09-02,0.014648047876888226,0.007474919677398217,-0.0022267747394673076,0.0038955233412094614,0.008555729984301541,-0.02125030887076851,0.009174311926605672,-0.0018771869227650617,0.009372478430885733,0.009554140127388644
2021-09-03,0.00707785642062686,0.004230393752033823,-0.00357079093019097,0.0050890585241731845,0.00350221807144524,-0.004544306993183533,0.0068328445747800615,0.0029339191141068977,-0.0011068749231337716,-0.0004980906524986173
2021-09-07,-0.00870147255689424,0.01548930654569003,-0.023203726930657642,0.044303797468354444,-0.00426554986815586,-0.010905401978189233,-0.0053592753327701415,-0.007800897103166893,0.0051095789214479215,-0.014119601328903664
2021-09-08,0.005683097006527138,-0.010083604569532056,0.012198477483261527,-0.006484848484848427,0.005218474959109098,0.024871794871794917,-0.0034261618202583444,0.002766900013607687,0.002449929564524833,0.008761583824768326
2021-09-09,-0.00839254741789286,-0.006704919089678407,-0.027999275099673815,0.01262734093820539,-0.008368200836820106,-0.011258443832874554,0.0022919605077575955,-0.0023220047646332898,0.03140465570965967,-0.0035075997995657193
2021-09-10,0.0,-0.033101836827416076,-0.0055001398340635,-0.004819277108433773,0.0064072511329895665,-0.014676113360324039,0.0024039871005570035,-0.004140974489178939,0.006693916237189734,0.0038551793496479636
2021-09-13,-0.029058285843254428,0.0038934013559777103,0.007499062617172925,-0.02953995157384981,-0.0169254658385094,0.024396507447354887,-0.007253158633598544,-0.020927550308070697,0.016888313522419596,0.02103857071297366
2021-09-14,0.001975825197582326,-0.009562019391507914,-0.009304056568663954,0.018587824351297577,0.0033959879955771655,-0.015793431937829117,0.0037709168041482055,-0.0002170037975663952,0.003819223424570417,-0.012591986917416143
2021-09-15,0.007945713954297773,0.0061436672967862815,0.012114951164537757,0.018799755052051337,0.0034632034632033903,0.002037697401936045,0.01088870626907723,0.024914342413296042,0.003516458177206472,0.03544219940377613
2021-09-16,-0.002934576212670459,-0.0016104140106019127,0.0028764962419969287,0.010699044298851934,-0.0003921876225586596,-0.004575495678698749,-0.006387364631419978,0.006096085193925127,-0.0049977022058823595,0.007677543186180413
2021-09-17,0.0038088642659279692,-0.018348007258552235,-0.0032383419689118176,-0.009277430865298864,-0.005100439422473291,0.003575076608784533,-0.01995733863191429,-0.01598231871419764,-0.009756942439812955,-0.009682539682539626
2021-09-20,-0.014947683109118093,-0.02136108448582774,-0.012345679012345623,-0.029713668287412287,-0.015143150090701218,-0.011450381679389166,-0.009272510435300974,-0.02015340422931189,-0.011893656716418066,-0.02997275204359673
2021-09-21,0.0005836348780203782,0.003428011753183302,0.007048872180451138,0.04732739420935417,0.0020821654520701838,-0.003088803088803216,-0.00343073821059936,0.00717304183754619,0.006431437337738988,-0.008261731658955718
2021-09-22,0.0058329444703686395,0.016872341908944932,-0.006906206252916602,0.0039577057120918635,-0.0038360105490289342,0.007487735605473889,0.01059942624188448,-0.030670857266717144,0.01922964178929476,-0.017160946351216233
2021-09-23,0.0019137091162144682,0.006719232087761595,0.008927732355981544,0.030418922099317403,0.005214600882470943,-0.0005125576627371675,0.024920815155680343,0.007602862254024956,0.019442047742306512,0.021868113239532194
2021-09-24,-0.00214157550500671,0.0006129537560441989,-0.002701192250372686,0.00428253297550385,-0.007422186751795623,0.004615384615384688,-0.010991253644314858,-0.012887578466806104,0.007335101280821599,-0.008626410086264191
2021-09-27,-0.03491879350348037,-0.010549959161448297,0.006070794807135682,-0.009210825562883773,-0.0304735868778645,0.004594180704440953,-0.013913863750258049,-0.03060814825520719,-0.009074105192404702,0.016733601070950455
2021-09-28,-0.03894698882077163,-0.023801334525693107,-0.0035276643148903775,-0.03259497302880743,-0.015259578702935817,-0.024644308943089444,-0.030791306687393494,-0.04121593638697918,-0.031767565428749145,-0.003127057274522671
2021-09-29,0.0006253908692932519,0.006482982171799101,0.013974287311347089,-0.003025269901530514,0.006063668519454168,0.011721802552748128,-0.002097406002282476,-0.0018487482074052153,-0.014303228442991367,0.0034670629024269317
2021-09-30,-0.015437499999999993,-0.009311769236154954,-0.00891216464535094,-0.0019039685845183563,-0.011133433785367464,-0.016992790937178315,-0.011158161530615218,-0.003427384455599869,-0.008054963278843918,-0.012668641000329162
2021-10-01,-0.009775915698597037,0.008127208480565473,0.011309910076944485,0.03135618479880775,-0.007788030136290591,0.0,0.01544136034008492,0.0030396720628083074,-0.0006567948411749791,0.013164472587902099
2021-10-04,-0.023270722482210404,-0.02460567823343862,-0.0033000275002291746,-0.049187908213398024,-0.014333248016380806,0.0002619172341540299,-0.016530197623591758,-0.032867508268827894,-0.018581585708311033,0.005921052631578938
2021-10-05,0.004397479653452274,0.01415840160988946,0.007173733100340307,0.0014589665653494954,0.0030295161429931827,0.03692065985860182,0.0176218347992112,0.014700352736844113,0.006757579447217887,0.01831262262916944
2021-10-06,0.0040514931712736235,0.006307136276663572,-0.0017350013697380318,0.015236129658856346,0.00526406627545728,0.009848484848484773,0.00021530511811018727,0.0063702135168517415,0.004111991292253814,0.00032113037893388707
2021-10-07,0.010868857793686848,0.009084507042253387,0.014178558360775861,0.014050822122571027,0.012189887543995193,0.01800450112528118,0.0032596328300378286,0.015167189773982681,0.005600722673893221,0.011556982343499334
2021-10-08,-0.01834921452485183,-0.00272175308814282,0.0027960674664020413,0.0021816037735848948,0.00407090153506906,0.005895357406042745,-0.00324904214559385,-0.0036271935885036077,0.009821535513235169,0.004284354173278215
2021-10-11,-0.0160687348330818,-0.0006298110566830273,-0.007555315704263377,-0.019415190916044045,-0.012754455612805193,-0.01904761904761909,0.004028414157877025,-0.00657005165898128,-0.00426995611433989,0.01074419339548105
2021-10-12,-0.013798160245300783,-0.009103003991317249,-0.01604132680804793,0.03647927041459176,0.0037645448323067043,0.016928055763007155,0.0036447166921897978,0.013296804927844796,-0.023108993448481163,-0.009066750039080751
2021-10-13,0.015343021290976644,-0.004239983040067785,-0.00036842590034069644,0.004804630969609258,-0.0027275826798499603,0.023500611995104004,0.007598645060880704,0.017961390759269058,0.0020119497622239635,-0.007414418678024948
2021-10-14,0.01577686060444683,0.020225675963380763,0.003501336036118907,-0.017743979721166148,0.004871794871794899,0.023678545802439555,0.026833848204010025,0.027727026661253262,0.02342561606327953,0.019866497139224393
2021-10-15,0.004456386394914524,0.0075125208681137146,0.0038563951886878556,-0.007741935483870921,-0.0006804456919281554,-0.007710280373831702,0.008199622463425982,0.0042468436733551496,0.022829964328180852,-0.003428393330216606
2021-10-18,0.009851895348078399,0.011806130903065482,-0.017378578615201645,0.01856011348859199,-0.005702612988339406,-0.0028255238992229703,0.003978702240945653,0.020882164926486313,0.0074982562194838565,-0.0023455824863175545
2021-10-19,0.005427057759400444,0.015080177413851814,0.00018616773713109325,-0.009168987929433547,0.02157164869029282,-0.006611570247933907,0.019115333061367146,0.021257807106273008,0.019038827669762837,0.011598746081504796
2021-10-20,0.012659041254337478,0.0033611185802635557,0.008934388087482592,-0.00573972121354116,0.03326629797218028,0.013548847159496002,-0.011265511522845495,-0.005816969830364616,0.0016418501953234799,0.004648280136349436
2021-10-21,-0.004124627197157227,0.001473938094600058,0.003228484457153513,0.00435909519321398,0.014110777714702705,0.0063320825515946755,0.0038172353961827277,0.009946708414377614,0.010682794483382496,0.0004626773596545508
2021-10-22,0.006563017713775876,-0.005284987958255272,0.0034939315924971126,-0.022639296187683344,0.013354658136745412,0.006991377301328372,0.019215256971652606,0.0077036294742116596,-0.002181086069011906,0.02081085247417902
2021-10-25,0.002342216876622283,-0.00033627009213810233,-0.005864027854132314,0.015602496399424126,-0.0011047979797980112,0.003008562832677697,0.007490319115859734,0.00526741042294665,0.011769980943840519,0.006191482935668846
2021-10-26,-0.0009473285335355186,0.00457481162540363,0.009124423963133621,0.011226660363979901,0.012245220413967361,-0.004383940932164432,-0.00028055212658517625,-0.006909130253334839,-0.0035453135386661616,-0.019060483265796124
2021-10-27,-0.018522030469688366,-0.0031476024645057388,-0.00995524705452544,-0.011920065443496553,-0.003277920861624928,-0.019003476245654682,-0.006426446652073814,-0.003766536964980527,-0.05236824549699792,-0.012698898408812664
2021-10-28,0.00322040448280303,0.024991602284178738,0.011715867158671456,0.015375517445298525,0.0,-0.006850933144342042,0.006411523796074015,-0.0012498437695289688,0.011732957878681116,0.004803967147063437
2021-10-29,0.011106831022085428,-0.0181556007078717,0.045591319412783715,-0.006057076295864827,0.0092396836582882,-0.005233111322549888,0.00693197126178724,0.017331998498310686,0.005972399396961592,-0.009253547193090794
2021-11-01,-0.0027303320845768475,-0.005607476635514086,0.0012208947414318327,0.02308683932966127,0.00038792769027851115,0.017934002869440357,-0.009671395523844106,-0.015622116981364065,0.008646031471554627,-0.009806973848069722
2021-11-02,0.00502992486947651,0.007116004296455536,0.014981273408239737,-0.009908361970217605,-0.009539320614239233,0.0138595254874323,0.017392772711921634,0.0003124023742580029,0.016858106177495724,-0.003772991667976733
2021-11-03,0.0022172949002217113,0.009798693507532263,0.008924740410194643,0.0,0.007751937984496138,0.002085264133456999,0.0016597510373443924,0.023079325421611507,0.004833089805552415,0.02414391667981719
2021-11-04,-0.003476611883691416,-0.0034985807644069,-0.00433784128604231,0.03227859084861451,0.003030303030303161,-0.024739884393063627,0.012979839823253236,0.028847034402759597,0.01079418344519012,-0.01032357473035439
2021-11-05,-0.007865524896923604,0.002119766825649183,0.001025115325474113,0.1298402913981509,-0.036563637772096924,0.027975343764817362,0.004525627044710934,-0.01685259909802994,0.019089249156200028,0.004047952670091615
2021-11-08,0.028962342561217325,-0.005552617662612391,-0.009557945041816063,-0.00644777303838906,0.01953847390849872,-0.017066420664206716,-0.004152418172935879,0.0049794785127956764,0.0015202519274621906,-0.010699333229958086
2021-11-09,-0.0070212501553373885,0.0024594522733316637,-0.0038773048423229595,-0.028154952076677286,-0.0029179810725551425,-0.014077897700609965,0.0014716703458426128,0.002852767184168714,0.0029274639488234833,0.009874608150470365
